Date,High,Low,Open,Close,Volume,Adj Close
2019-07-12,29.56999969482422,29.1200008392334,29.56999969482422,29.34000015258789,1161200.0,28.92972755432129
2019-07-15,29.459999084472656,29.139999389648438,29.25,29.420000076293945,1070400.0,29.008609771728516
2019-07-16,29.40999984741211,28.959999084472656,29.309999465942383,29.139999389648438,1646600.0,28.732524871826172
2019-07-17,29.469999313354492,29.170000076293945,29.229999542236328,29.260000228881836,1327100.0,28.850847244262695
2019-07-18,29.6200008392334,29.079999923706055,29.260000228881836,29.59000015258789,1788000.0,29.176231384277344
2019-07-19,29.600000381469727,29.200000762939453,29.549999237060547,29.200000762939453,2245400.0,28.79168701171875
2019-07-22,29.350000381469727,29.020000457763672,29.34000015258789,29.139999389648438,1649300.0,28.732524871826172
2019-07-23,29.309999465942383,29.010000228881836,29.1200008392334,29.219999313354492,2159200.0,28.811405181884766
2019-07-24,29.610000610351562,29.100000381469727,29.610000610351562,29.459999084472656,2921500.0,29.04804801940918
2019-07-25,29.670000076293945,29.309999465942383,29.56999969482422,29.389999389648438,2025000.0,28.979028701782227
2019-07-26,29.649999618530273,29.31999969482422,29.420000076293945,29.5,2028600.0,29.087491989135742
2019-07-29,29.850000381469727,29.5,29.649999618530273,29.809999465942383,2258500.0,29.393156051635742
2019-07-30,29.799999237060547,29.3799991607666,29.579999923706055,29.579999923706055,2972500.0,29.36337661743164
2019-07-31,29.959999084472656,29.329999923706055,29.5,29.690000534057617,3349100.0,29.472570419311523
2019-08-01,30.34000015258789,29.600000381469727,29.729999542236328,30.040000915527344,3812100.0,29.82000732421875
2019-08-02,30.18000030517578,29.6299991607666,29.959999084472656,29.709999084472656,3979400.0,29.49242401123047
2019-08-05,29.350000381469727,28.049999237060547,29.15999984741211,28.110000610351562,7003800.0,27.904142379760742
2019-08-06,28.270000457763672,27.780000686645508,28.170000076293945,28.100000381469727,11314600.0,27.894214630126953
2019-08-07,28.010000228881836,27.389999389648438,28.010000228881836,27.6299991607666,5242000.0,27.427656173706055
2019-08-08,28.84000015258789,27.440000534057617,27.610000610351562,28.799999237060547,8534000.0,28.589088439941406
2019-08-09,28.950000762939453,28.549999237060547,28.84000015258789,28.56999969482422,3227000.0,28.36077308654785
2019-08-12,28.90999984741211,28.510000228881836,28.559999465942383,28.649999618530273,3956200.0,28.440185546875
2019-08-13,28.81999969482422,28.459999084472656,28.549999237060547,28.709999084472656,4201700.0,28.499746322631836
2019-08-14,29.079999923706055,28.68000030517578,28.799999237060547,28.690000534057617,4260600.0,28.479894638061523
2019-08-15,29.15999984741211,28.600000381469727,28.729999542236328,29.030000686645508,3283200.0,28.81740379333496
2019-08-16,29.530000686645508,28.959999084472656,29.049999237060547,29.420000076293945,9031900.0,29.204547882080078
2019-08-19,29.760000228881836,29.229999542236328,29.399999618530273,29.6299991607666,2716000.0,29.413009643554688
2019-08-20,29.729999542236328,29.270000457763672,29.729999542236328,29.31999969482422,2547300.0,29.10527992248535
2019-08-21,29.670000076293945,29.1299991607666,29.31999969482422,29.65999984741211,1809200.0,29.442790985107422
2019-08-22,29.75,29.40999984741211,29.690000534057617,29.639999389648438,1563500.0,29.422935485839844
2019-08-23,29.780000686645508,28.940000534057617,29.739999771118164,29.020000457763672,2023300.0,28.807477951049805
2019-08-26,29.43000030517578,29.0,29.049999237060547,29.420000076293945,1535400.0,29.204547882080078
2019-08-27,29.6200008392334,29.219999313354492,29.579999923706055,29.239999771118164,1968000.0,29.02586555480957
2019-08-28,29.350000381469727,29.09000015258789,29.219999313354492,29.100000381469727,3895700.0,28.886892318725586
2019-08-29,29.530000686645508,29.09000015258789,29.219999313354492,29.440000534057617,2327000.0,29.224401473999023
2019-08-30,29.68000030517578,29.329999923706055,29.559999465942383,29.549999237060547,1596500.0,29.333595275878906
2019-09-03,30.06999969482422,29.479999542236328,29.68000030517578,30.059999465942383,3485000.0,29.839860916137695
2019-09-04,30.329999923706055,29.899999618530273,30.1200008392334,30.209999084472656,1713000.0,29.98876190185547
2019-09-05,30.149999618530273,29.649999618530273,29.889999389648438,29.670000076293945,2553700.0,29.452716827392578
2019-09-06,29.719999313354492,29.1200008392334,29.670000076293945,29.329999923706055,3532900.0,29.11520767211914
2019-09-09,29.31999969482422,28.799999237060547,29.190000534057617,28.90999984741211,1719700.0,28.69828224182129
2019-09-10,28.969999313354492,28.559999465942383,28.8799991607666,28.969999313354492,3402000.0,28.757843017578125
2019-09-11,29.270000457763672,28.75,28.889999389648438,29.139999389648438,2775500.0,28.926597595214844
2019-09-12,29.510000228881836,29.049999237060547,29.360000610351562,29.110000610351562,2434000.0,28.896818161010742
2019-09-13,29.280000686645508,28.860000610351562,28.940000534057617,29.040000915527344,2494500.0,28.82733154296875
2019-09-16,29.309999465942383,28.989999771118164,29.18000030517578,29.040000915527344,1561500.0,28.82733154296875
2019-09-17,29.6200008392334,29.06999969482422,29.06999969482422,29.43000030517578,1881100.0,29.214475631713867
2019-09-18,29.600000381469727,29.290000915527344,29.579999923706055,29.469999313354492,2610000.0,29.254180908203125
2019-09-19,29.670000076293945,29.329999923706055,29.600000381469727,29.440000534057617,2200100.0,29.224401473999023
2019-09-20,29.6200008392334,29.350000381469727,29.530000686645508,29.479999542236328,3290900.0,29.264108657836914
2019-09-23,29.670000076293945,29.450000762939453,29.540000915527344,29.6200008392334,1372900.0,29.40308380126953
2019-09-24,30.15999984741211,29.65999984741211,29.739999771118164,29.959999084472656,2380100.0,29.74059295654297
2019-09-25,30.170000076293945,29.860000610351562,29.920000076293945,30.06999969482422,1886900.0,29.84978675842285
2019-09-26,30.670000076293945,30.15999984741211,30.200000762939453,30.559999465942383,2661600.0,30.336198806762695
2019-09-27,30.610000610351562,29.75,30.56999969482422,30.030000686645508,2915500.0,29.810081481933594
2019-09-30,30.110000610351562,29.81999969482422,30.030000686645508,29.920000076293945,3700600.0,29.700885772705078
2019-10-01,29.979999542236328,29.68000030517578,29.899999618530273,29.729999542236328,2278900.0,29.512277603149414
2019-10-02,29.75,29.3700008392334,29.610000610351562,29.40999984741211,2394900.0,29.19462013244629
2019-10-03,29.489999771118164,29.139999389648438,29.489999771118164,29.3700008392334,3211200.0,29.15491485595703
2019-10-04,29.649999618530273,29.190000534057617,29.3700008392334,29.6299991607666,2633400.0,29.413009643554688
2019-10-07,29.6299991607666,29.299999237060547,29.59000015258789,29.329999923706055,1874700.0,29.11520767211914
2019-10-08,29.31999969482422,28.81999969482422,29.31999969482422,28.829999923706055,2730900.0,28.618867874145508
2019-10-09,29.1200008392334,28.729999542236328,28.8799991607666,29.040000915527344,2243100.0,28.82733154296875
2019-10-10,29.1299991607666,28.780000686645508,29.0,29.010000228881836,1790700.0,28.797550201416016
2019-10-11,29.389999389648438,28.899999618530273,28.959999084472656,29.139999389648438,2205000.0,28.926597595214844
2019-10-14,29.239999771118164,28.40999984741211,29.239999771118164,28.540000915527344,2205400.0,28.33099365234375
2019-10-15,28.670000076293945,28.0,28.530000686645508,28.139999389648438,3517300.0,27.933921813964844
2019-10-16,28.260000228881836,27.799999237060547,28.100000381469727,27.969999313354492,9406900.0,27.765165328979492
2019-10-17,28.200000762939453,27.75,27.969999313354492,27.950000762939453,3537100.0,27.74531364440918
2019-10-18,28.1200008392334,27.780000686645508,27.969999313354492,27.979999542236328,2692900.0,27.77509307861328
2019-10-21,28.15999984741211,27.920000076293945,27.959999084472656,28.049999237060547,3250500.0,27.844579696655273
2019-10-22,28.34000015258789,28.06999969482422,28.219999313354492,28.270000457763672,2613300.0,28.062969207763672
2019-10-23,28.459999084472656,28.06999969482422,28.360000610351562,28.149999618530273,3460500.0,27.94384765625
2019-10-24,28.420000076293945,28.079999923706055,28.190000534057617,28.200000762939453,3454900.0,27.99348258972168
2019-10-25,28.31999969482422,27.959999084472656,28.229999542236328,28.040000915527344,3274100.0,27.83465576171875
2019-10-28,28.010000228881836,27.440000534057617,27.8799991607666,27.450000762939453,2759700.0,27.24897575378418
2019-10-29,27.5,27.299999237060547,27.5,27.309999465942383,4104800.0,27.10999870300293
2019-10-30,27.520000457763672,26.829999923706055,26.989999771118164,27.510000228881836,4642600.0,27.510000228881836
2019-10-31,28.209999084472656,27.639999389648438,27.719999313354492,28.040000915527344,5216900.0,28.040000915527344
2019-11-01,28.079999923706055,27.639999389648438,28.040000915527344,27.649999618530273,3134900.0,27.649999618530273
2019-11-04,27.81999969482422,27.18000030517578,27.68000030517578,27.309999465942383,3942700.0,27.309999465942383
2019-11-05,27.239999771118164,26.860000610351562,27.170000076293945,26.940000534057617,4674300.0,26.940000534057617
2019-11-06,27.290000915527344,26.899999618530273,27.059999465942383,27.09000015258789,3547300.0,27.09000015258789
2019-11-07,27.100000381469727,26.530000686645508,27.049999237060547,26.68000030517578,3861700.0,26.68000030517578
2019-11-08,26.709999084472656,26.280000686645508,26.56999969482422,26.40999984741211,3580900.0,26.40999984741211
2019-11-11,26.510000228881836,26.049999237060547,26.440000534057617,26.09000015258789,2841400.0,26.09000015258789
2019-11-12,26.270000457763672,25.950000762939453,26.049999237060547,26.09000015258789,4460100.0,26.09000015258789
2019-11-13,26.610000610351562,26.100000381469727,26.15999984741211,26.399999618530273,4929700.0,26.399999618530273
2019-11-14,26.56999969482422,26.229999542236328,26.420000076293945,26.31999969482422,4103500.0,26.31999969482422
2019-11-15,26.510000228881836,26.170000076293945,26.299999237060547,26.5,4840500.0,26.5
2019-11-18,26.649999618530273,26.15999984741211,26.520000457763672,26.25,3920800.0,26.25
2019-11-19,26.3700008392334,26.030000686645508,26.239999771118164,26.040000915527344,4883800.0,26.040000915527344
2019-11-20,26.200000762939453,25.940000534057617,26.1200008392334,26.059999465942383,5496900.0,26.059999465942383
2019-11-21,26.280000686645508,25.979999542236328,26.06999969482422,26.219999313354492,4694600.0,26.219999313354492
2019-11-22,26.469999313354492,26.170000076293945,26.299999237060547,26.360000610351562,4076500.0,26.360000610351562
2019-11-25,26.579999923706055,26.329999923706055,26.40999984741211,26.549999237060547,10140800.0,26.549999237060547
2019-11-26,26.700000762939453,26.389999389648438,26.479999542236328,26.459999084472656,3808000.0,26.459999084472656
2019-11-27,26.56999969482422,26.3700008392334,26.440000534057617,26.530000686645508,5700200.0,26.530000686645508
2019-11-29,26.770000457763672,26.3799991607666,26.579999923706055,26.450000762939453,2098200.0,26.450000762939453
2019-12-02,26.3700008392334,26.139999389648438,26.34000015258789,26.18000030517578,4214500.0,26.18000030517578
2019-12-03,26.479999542236328,26.270000457763672,26.309999465942383,26.40999984741211,3179500.0,26.40999984741211
2019-12-04,26.610000610351562,26.270000457763672,26.3700008392334,26.5,3239100.0,26.5
2019-12-05,26.65999984741211,26.3799991607666,26.450000762939453,26.649999618530273,3241200.0,26.649999618530273
2019-12-06,26.809999465942383,26.549999237060547,26.549999237060547,26.799999237060547,3314900.0,26.799999237060547
2019-12-09,26.989999771118164,26.65999984741211,26.850000381469727,26.719999313354492,2489800.0,26.719999313354492
2019-12-10,27.030000686645508,26.739999771118164,26.780000686645508,27.0,4389000.0,27.0
2019-12-11,27.110000610351562,26.84000015258789,27.049999237060547,26.889999389648438,3743800.0,26.889999389648438
2019-12-12,26.989999771118164,26.56999969482422,26.860000610351562,26.670000076293945,3279400.0,26.670000076293945
2019-12-13,26.899999618530273,26.520000457763672,26.579999923706055,26.8799991607666,3408100.0,26.8799991607666
2019-12-16,27.170000076293945,26.93000030517578,26.93000030517578,27.170000076293945,2896100.0,27.170000076293945
2019-12-17,27.440000534057617,27.1200008392334,27.239999771118164,27.260000228881836,2421000.0,27.260000228881836
2019-12-18,27.579999923706055,27.200000762939453,27.360000610351562,27.549999237060547,3915400.0,27.549999237060547
2019-12-19,27.670000076293945,27.459999084472656,27.540000915527344,27.610000610351562,2629800.0,27.610000610351562
2019-12-20,27.899999618530273,27.489999771118164,27.65999984741211,27.760000228881836,6049900.0,27.760000228881836
2019-12-23,27.84000015258789,27.219999313354492,27.809999465942383,27.450000762939453,3109500.0,27.450000762939453
2019-12-24,27.510000228881836,27.290000915527344,27.450000762939453,27.43000030517578,711800.0,27.43000030517578
2019-12-26,27.530000686645508,27.209999084472656,27.450000762939453,27.350000381469727,1472200.0,27.350000381469727
2019-12-27,27.3799991607666,27.079999923706055,27.34000015258789,27.290000915527344,2893500.0,27.290000915527344
2019-12-30,27.540000915527344,27.170000076293945,27.200000762939453,27.520000457763672,5741300.0,27.520000457763672
2019-12-31,27.850000381469727,27.450000762939453,27.549999237060547,27.84000015258789,5308200.0,27.84000015258789
2020-01-02,28.0,27.079999923706055,27.93000030517578,27.18000030517578,4254200.0,27.18000030517578
2020-01-03,27.43000030517578,27.110000610351562,27.1200008392334,27.399999618530273,3440400.0,27.399999618530273
2020-01-06,27.549999237060547,27.3700008392334,27.43000030517578,27.389999389648438,4365600.0,27.389999389648438
2020-01-07,27.639999389648438,27.3799991607666,27.639999389648438,27.6299991607666,2937000.0,27.6299991607666
2020-01-08,27.899999618530273,27.600000381469727,27.68000030517578,27.65999984741211,4566500.0,27.65999984741211
2020-01-09,27.860000610351562,27.559999465942383,27.649999618530273,27.75,3230100.0,27.75
2020-01-10,27.860000610351562,27.6200008392334,27.760000228881836,27.639999389648438,2632900.0,27.639999389648438
2020-01-13,28.049999237060547,27.579999923706055,27.610000610351562,27.860000610351562,3127400.0,27.860000610351562
2020-01-14,28.18000030517578,27.75,27.8700008392334,28.18000030517578,2902900.0,28.18000030517578
2020-01-15,28.65999984741211,28.329999923706055,28.350000381469727,28.540000915527344,918185.0,28.540000915527344
